PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_LOC100367736.2.2|m.66862	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100366965.1.2|m.40982	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1
CHOYP_BRAFLDRAFT_91316.1.1|m.46558	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0
CHOYP_LOC558150.4.4|m.53050	2	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	2	0
CHOYP_LOC574855.6.9|m.46549	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	1	0
CHOYP_BRAFLDRAFT_251779.1.2|m.6830	2	1	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
CHOYP_LOC590949.1.2|m.13540	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CHOYP_LOC100199663.1.1|m.22109	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0
CHOYP_LOC579946.11.24|m.42367	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1
CHOYP_NELFB.1.2|m.9922	1	2	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CHOYP_STERM_3136.1.1|m.53971	0	2	0	1	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CHOYP_TIAP2.12.13|m.62840	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1
CHOYP_PI4KB.1.1|m.8669	0	2	0	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100366735.1.1|m.52023	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0
CHOYP_RELN.3.4|m.48195	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	2	0	0	0
CHOYP_TVAG_117920.1.1|m.65694	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0
CHOYP_SI_CH211-250G4.3.1.2|m.7118	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1
CHOYP_FRIS.9.11|m.53958	0	0	2	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
CHOYP_contig_002417|m.2661	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	1	1	0	1
CHOYP_contig_037038|m.41727	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0
CHOYP_LOC100488894.1.5|m.4048	0	0	1	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	1	0	1
CHOYP_LOC100740246.1.1|m.25108	0	0	1	0	0	0	0	4	1	0	0	1	0	0	1	0	0	0	0	0	0	0
CHOYP_LOC101174856.1.1|m.47585	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3
CHOYP_NEMVEDRAFT_V1G80846.1.1|m.24713	1	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	1	0	0	0
CHOYP_P4HA1.4.5|m.59821	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHOYP_SMP_159780.1.2|m.41665	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	2	0	0	0
CHOYP_BRAFLDRAFT_277055.1.2|m.3095	0	0	0	0	2	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0
CHOYP_BRAFLDRAFT_114633.1.1|m.49577	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	1
CHOYP_contig_012045|m.13814	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CHOYP_LOC100562954.1.1|m.27429	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	1	0	0	0
CHOYP_LOC100699850.1.3|m.3523	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1
CHOYP_RANGRF.1.2|m.18930	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1
CHOYP_SAC1.1.1|m.40164	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1
CHOYP_contig_002558|m.2814	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
CHOYP_BRAFLDRAFT_84054.1.2|m.8523	0	0	2	0	1	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
CHOYP_LOC100933589.3.3|m.59374	0	0	1	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1
CHOYP_BRAFLDRAFT_86827.3.4|m.27276	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2
CHOYP_LOC579914.1.1|m.13347	1	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
CHOYP_LOC100366918.1.1|m.31506	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0
CHOYP_LOC769726.1.1|m.26365	0	1	0	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0
CHOYP_DANA_GF24303.1.1|m.33639	0	1	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
CHOYP_AAEL_AAEL004839.1.1|m.13815	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
CHOYP_BRAFLDRAFT_115611.1.1|m.33392	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0
CHOYP_LOC100524481.1.1|m.14740	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	0	2
CHOYP_LOC100353582.2.2|m.63483	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	1	0	0	1	0	0	0
CHOYP_RN213.12.13|m.60577	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0
CHOYP_BRAFLDRAFT_72541.1.2|m.13652	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100891282.1.1|m.41107	3	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_67483.1.1|m.55096	0	1	0	0	2	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
CHOYP_PHUM_PHUM470230.1.1|m.29432	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0
CHOYP_SMP_105540.1.1|m.40275	1	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
CHOYP_BRAFLDRAFT_67258.9.18|m.34120	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CHOYP_IRF5.1.1|m.58123	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	1	0
CHOYP_contig_048706|m.57793	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	1	0
CHOYP_BRAFLDRAFT_114204.1.1|m.15168	1	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
CHOYP_DYH8.2.2|m.45091	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0
CHOYP_BRAFLDRAFT_77225.1.2|m.29845	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1
CHOYP_CHS1.1.4|m.4755	1	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0
CHOYP_LOC100373578.1.1|m.478	1	1	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0
CHOYP_TIMP3.4.9|m.28669	2	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_RL39.2.2|m.64898	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	3	0
CHOYP_FOCAD.2.2|m.52366	0	0	2	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0
CHOYP_BRAFLDRAFT_84494.4.5|m.44543	0	0	0	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	1	1	0	0
CHOYP_BRAFLDRAFT_281651.2.8|m.5909	0	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
CHOYP_PTH1R.4.4|m.65130	0	2	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
CHOYP_contig_047569|m.56118	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	2
CHOYP_BRAFLDRAFT_92908.1.1|m.36182	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1
CHOYP_BRAFLDRAFT_277744.1.2|m.5416	0	0	1	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
CHOYP_BRAFLDRAFT_80496.1.10|m.12618	0	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0
CHOYP_CADM4.1.1|m.60661	0	0	0	0	0	1	0	0	1	0	1	2	0	0	1	0	1	0	0	0	1	0
CHOYP_CDO1.1.4|m.26663	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	0	1	1
CHOYP_GATC.1.2|m.2975	1	1	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100368071.1.1|m.6755	3	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100368219.2.5|m.38385	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100368376.1.2|m.11023	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	1	1	0	0	0
CHOYP_LOC100374062.1.1|m.22586	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
CHOYP_LOC100374662.1.6|m.7038	2	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_C102A.1.1|m.23591	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
CHOYP_LOC100638431.8.10|m.58430	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1
CHOYP_LOC100696668.1.1|m.31105	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC101033229.1.1|m.38291	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC586604.1.1|m.30509	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0
CHOYP_LOC762575.1.1|m.54012	1	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0
CHOYP_PHR.1.1|m.7664	3	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_TTC1.1.2|m.53162	0	0	1	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0
CHOYP_contig_024046|m.27342	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0
CHOYP_contig_045193|m.52491	2	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CHOYP_contig_046706|m.54827	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
CHOYP_contig_055225|m.65857	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0
CHOYP_CARNS1.5.6|m.63614	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1
CHOYP_LOC101067905.1.1|m.42386	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1
CHOYP_LOC587803.1.1|m.9452	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0
CHOYP_CBG18730.1.1|m.2611	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0	1
CHOYP_LOC100880815.5.7|m.54594	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	0	2	0	0	0	0	0
CHOYP_CARNS1.2.6|m.3531	1	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0
CHOYP_CLP1.1.1|m.11641	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1
CHOYP_LOC581508.1.1|m.26966	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2
CHOYP_PY03697.1.1|m.58980	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0
CHOYP_BRAFLDRAFT_284508.1.1|m.4587	0	1	1	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_TSN3.1.1|m.57074	0	2	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
CHOYP_LOC100377560.1.1|m.66612	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0
CHOYP_LOC581711.1.1|m.14276	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	0	1	1
CHOYP_LOC100369620.1.1|m.13590	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1
CHOYP_LIPR1.2.3|m.4679	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
CHOYP_WNT7B.1.2|m.36042	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1
CHOYP_LOC100007585.5.7|m.51610	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1
CHOYP_BRAFLDRAFT_121887.1.1|m.59668	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
CHOYP_TAF13.1.3|m.20331	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0
CHOYP_BRAFLDRAFT_80394.4.9|m.33604	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	0	1	0	1
CHOYP_LOC100005318.1.1|m.30043	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1	1
CHOYP_CYH1.1.1|m.66676	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	1	0	0	2
CHOYP_DMOJ_GI19977.1.1|m.66449	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
CHOYP_ELOV4.3.3|m.64203	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1	0	0
CHOYP_HMCN2.10.12|m.49343	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_HX1.1.1|m.23716	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	0	0	1
CHOYP_ISCW_ISCW017872.2.2|m.60293	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1
CHOYP_KI16B.1.3|m.42636	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1
CHOYP_LOC100187348.1.1|m.29904	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CHOYP_LOC100199505.1.2|m.19947	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0
CHOYP_LOC100369384.1.1|m.47986	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHOYP_LOC100369791.1.2|m.8271	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100370071.1.1|m.46123	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
CHOYP_LOC100373809.1.2|m.35126	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC100533220.2.2|m.13991	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1
CHOYP_LOC100679233.1.1|m.21455	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0
CHOYP_AAEL_AAEL008069.2.2|m.60921	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0	1
CHOYP_LOC100889837.2.2|m.31074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	3
CHOYP_LOC101078252.1.1|m.39219	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1
CHOYP_LOC101238350.1.1|m.23002	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC592888.1.1|m.63240	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1
CHOYP_LOC656459.1.1|m.34956	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
CHOYP_LOC663776.1.1|m.66113	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0
CHOYP_LOC689840.1.1|m.6512	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC732961.1.1|m.29082	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHOYP_MIB1.4.4|m.64019	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0
CHOYP_NEDD1.1.1|m.10741	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0
CHOYP_BRAFLDRAFT_118736.1.1|m.17458	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1
CHOYP_NEMVEDRAFT_V1G237545.1.1|m.34853	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0
CHOYP_PANG1.1.2|m.10756	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
CHOYP_PLB1.1.1|m.16558	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHOYP_RINT1.1.1|m.9402	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
CHOYP_RM10.1.2|m.26850	0	1	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0
CHOYP_RM11.1.1|m.9390	0	0	0	1	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CHOYP_TC1DB.1.1|m.22354	3	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_THSD4.2.2|m.57001	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	2	0	0	0
CHOYP_TRIADDRAFT_53677.1.1|m.35290	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
CHOYP_TRIADDRAFT_64367.1.1|m.42126	1	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_124611.1.1|m.34341	0	1	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1
CHOYP_contig_008262|m.9576	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0
CHOYP_contig_022855|m.26082	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	1	0
CHOYP_contig_023172|m.26349	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_023474|m.26716	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_025861|m.29521	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_027342|m.31071	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_028016|m.31798	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	1	0	0	0
CHOYP_contig_038486|m.43547	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1
CHOYP_contig_047668|m.56271	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0
CHOYP_contig_053017|m.63597	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0
CHOYP_BRAFLDRAFT_204357.1.1|m.62329	1	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CHOYP_BACH1.3.17|m.6935	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	0	1	0	0	0
CHOYP_NEMVEDRAFT_V1G241446.2.2|m.47394	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
CHOYP_contig_034345|m.39015	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
CHOYP_BRAFLDRAFT_284846.2.2|m.60100	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHOYP_BRAFLDRAFT_74874.5.9|m.47033	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0
CHOYP_BRAFLDRAFT_99630.5.9|m.36500	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0
CHOYP_CASP7.16.23|m.50828	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0
CHOYP_CASP7.5.23|m.12847	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0
CHOYP_CNTN6.1.2|m.781	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0
CHOYP_RL44.1.2|m.28788	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0
CHOYP_BRAFLDRAFT_140951.1.1|m.40225	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1
CHOYP_DWIL_GK15715.1.1|m.52399	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0
CHOYP_FLOT1.1.2|m.21435	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	2	0	0	0	0	0
CHOYP_FRIS.10.11|m.66055	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1
CHOYP_PROF.2.2|m.41295	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_KDM2B.1.1|m.58689	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1
CHOYP_NEMVEDRAFT_V1G122840.1.2|m.28819	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0
CHOYP_LOC100368659.1.2|m.15836	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0
CHOYP_LOC100368926.5.5|m.55016	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1
CHOYP_LOC100372867.1.1|m.18083	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0
CHOYP_LOC100496973.4.8|m.55256	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHOYP_LOC100643070.1.1|m.40176	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHOYP_LOC100647521.2.2|m.59908	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	1	0
CHOYP_LOC101064472.1.1|m.66819	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0
CHOYP_PTPRB.3.4|m.52977	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0
CHOYP_SACS.11.17|m.53250	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
CHOYP_WNK2.1.2|m.38552	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0
CHOYP_MLL3.2.3|m.25295	3	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_259980.1.1|m.17608	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
CHOYP_HSPG2.1.4|m.1496	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0
CHOYP_LOC100367089.2.4|m.1910	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0
CHOYP_LOC101072885.1.1|m.63779	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CHOYP_PTPRT.11.45|m.39468	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0
CHOYP_RN213.8.13|m.52889	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0
CHOYP_RN213.6.13|m.42268	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	1
CHOYP_TVAG_008910.1.4|m.27225	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0
CHOYP_contig_002327|m.2549	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	1
CHOYP_contig_002691|m.2966	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	0	0	0	0	0
CHOYP_contig_042244|m.48592	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2
CHOYP_ACBD5.1.2|m.16744	0	0	0	0	1	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_97410.1.3|m.34739	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2
CHOYP_LOC100121969.1.1|m.52130	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CHOYP_LOC100199505.2.2|m.25542	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
CHOYP_LOC100371039.1.1|m.18908	0	1	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
CHOYP_LOC577573.1.1|m.13979	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0
CHOYP_NEMVEDRAFT_V1G224392.2.3|m.36325	2	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
CHOYP_LOC100368228.3.3|m.54183	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0
CHOYP_PERMA_0370.1.1|m.41998	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0
CHOYP_LOC755521.5.28|m.32618	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0
CHOYP_ISCW_ISCW022842.1.1|m.5648	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0
